ISO3,Name,Admin Level,Metric,Units,Year,Value,Log_Value,ISO3_Encoded,Name_Encoded,Admin Level_Encoded,Metric_Encoded,Units_Encoded
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2011,0.0,0.0,23,24,0,0,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2012,0.0,0.0,23,24,0,0,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2013,0.0,0.0,23,24,0,0,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,23,24,0,0,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,23,24,0,0,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,23,24,0,0,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,23,24,0,0,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2018,0.003134049,0.003129148105525219,23,24,0,0,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2019,0.001788615,0.0017870173329813338,23,24,0,0,0
CRI,Costa Rica,admin0,Incidence Rate,Cases per Thousand,2020,0.000501961,0.0005018350597202161,23,24,0,0,0
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2010,0.0,0.0,23,24,0,1,2
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2011,0.0,0.0,23,24,0,1,2
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2012,0.0,0.0,23,24,0,1,2
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2013,0.0,0.0,23,24,0,1,2
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,23,24,0,1,2
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,23,24,0,1,2
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,23,24,0,1,2
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,23,24,0,1,2
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2018,0.000119805,0.00011979782395413256,23,24,0,1,2
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2019,6.83728e-05,6.837046268664858e-05,23,24,0,1,2
CRI,Costa Rica,admin0,Infection Prevalence,per 100 Children,2020,1.91882e-05,1.9188015908845296e-05,23,24,0,1,2
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0,0.0,23,24,0,2,1
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.0,0.0,23,24,0,2,1
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0,0.0,23,24,0,2,1
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.0,0.0,23,24,0,2,1
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,23,24,0,2,1
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,23,24,0,2,1
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,23,24,0,2,1
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,23,24,0,2,1
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.004732721,0.0047215568865335905,23,24,0,2,1
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.004467075,0.0044571272344136196,23,24,0,2,1
CRI,Costa Rica,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.004240967,0.004231999444583247,23,24,0,2,1
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2010,484.9553938,6.186116837383714,16,25,0,0,0
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2011,459.8888702,6.133156951463535,16,25,0,0,0
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2012,382.5103805,5.949366688237594,16,25,0,0,0
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2013,294.2495989,5.687821096566812,16,25,0,0,0
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2014,265.4732757,5.5852739597783945,16,25,0,0,0
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2015,247.7355775,5.5163903944583055,16,25,0,0,0
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2016,251.3122203,5.530667290066595,16,25,0,0,0
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2017,259.9840168,5.564459167133375,16,25,0,0,0
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2018,272.335982,5.610701741787142,16,25,0,0,0
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2019,281.1871144,5.6425703771430396,16,25,0,0,0
CIV,Côte d'Ivoire,admin0,Incidence Rate,Cases per Thousand,2020,286.4507962,5.661051701938486,16,25,0,0,0
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2010,62.0080011,4.143261719914816,16,25,0,1,2
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2011,55.27668285,4.030280290388327,16,25,0,1,2
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2012,37.35445303,3.646870636587374,16,25,0,1,2
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2013,26.10298889,3.2996440129479456,16,25,0,1,2
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2014,23.41691082,3.1952759586329975,16,25,0,1,2
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2015,21.62506783,3.1190584875925453,16,25,0,1,2
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2016,22.23446181,3.145636599367881,16,25,0,1,2
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2017,23.96858011,3.2176182388382686,16,25,0,1,2
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2018,26.13954463,3.300991875710324,16,25,0,1,2
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2019,27.30302354,3.3429686378115844,16,25,0,1,2
CIV,Côte d'Ivoire,admin0,Infection Prevalence,per 100 Children,2020,28.14328354,3.3722244759563766,16,25,0,1,2
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2010,210.4494003,5.3539857277830025,16,25,0,2,1
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2011,195.9867386,5.2831364097208455,16,25,0,2,1
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2012,155.6880173,5.05425667738893,16,25,0,2,1
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2013,112.325457,4.7302638294682415,16,25,0,2,1
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2014,93.70203203,4.550735457511981,16,25,0,2,1
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2015,83.27311058,4.43406284117138,16,25,0,2,1
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2016,79.73478232,4.391169490101548,16,25,0,2,1
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2017,78.35321511,4.373908964236018,16,25,0,2,1
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2018,82.63163439,4.426421850309011,16,25,0,2,1
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2019,93.23776491,4.545821002622873,16,25,0,2,1
CIV,Côte d'Ivoire,admin0,Mortality Rate,Deaths per 100 Thousand,2020,106.5809478,4.6782435669940545,16,25,0,2,1
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2010,393.5153006,5.977657924324693,18,26,0,0,0
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2011,369.8069463,5.91568156679563,18,26,0,0,0
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2012,340.8020186,5.834231676456913,18,26,0,0,0
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2013,312.1004686,5.746524124977679,18,26,0,0,0
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2014,294.2958689,5.687977799149822,18,26,0,0,0
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2015,292.835596,5.68302041365066,18,26,0,0,0
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2016,302.1723104,5.714301325059618,18,26,0,0,0
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2017,315.7903652,5.758240246599002,18,26,0,0,0
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2018,326.545774,5.79162781324761,18,26,0,0,0
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2019,329.3748452,5.8002279043658875,18,26,0,0,0
COD,Democratic Republic of the Congo,admin0,Incidence Rate,Cases per Thousand,2020,327.2356443,5.79373177818237,18,26,0,0,0
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2010,44.08112607,3.808463668229605,18,26,0,1,2
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2011,39.03133078,3.689662417018469,18,26,0,1,2
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2012,33.2693166,3.534250394047762,18,26,0,1,2
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2013,29.16674623,3.406740199492856,18,26,0,1,2
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2014,27.12884528,3.336795572245778,18,26,0,1,2
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2015,27.10167858,3.33582931049864,18,26,0,1,2
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2016,28.43784773,3.3822811841909464,18,26,0,1,2
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2017,30.96383733,3.4646051803364584,18,26,0,1,2
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2018,33.58260746,3.54335088111399,18,26,0,1,2
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2019,35.03179939,3.5844018649506606,18,26,0,1,2
COD,Democratic Republic of the Congo,admin0,Infection Prevalence,per 100 Children,2020,35.51728952,3.597785833914347,18,26,0,1,2
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2010,186.5332582,5.23395620674768,18,26,0,2,1
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2011,165.3130021,5.113871567748759,18,26,0,2,1
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2012,142.9049017,4.969152676551543,18,26,0,2,1
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2013,123.7762141,4.8265218456229,18,26,0,2,1
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2014,109.4656382,4.704704506081858,18,26,0,2,1
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2015,103.1038455,4.645388915380525,18,26,0,2,1
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2016,102.3452025,4.63807486511807,18,26,0,2,1
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2017,105.2933889,4.666203090563424,18,26,0,2,1
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2018,96.74917321,4.582404740619985,18,26,0,2,1
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2019,98.23483526,4.59748911454308,18,26,0,2,1
COD,Democratic Republic of the Congo,admin0,Mortality Rate,Deaths per 100 Thousand,2020,107.0817119,4.682887532719695,18,26,0,2,1
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2010,3.200020597,1.4350894293249168,24,27,0,0,0
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2011,0.112758255,0.10684184744393678,24,27,0,0,0
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2012,0.064876723,0.06285903940984373,24,27,0,0,0
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2013,3.738389132,1.5556972323767724,24,27,0,0,0
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2014,31.50398561,3.481362715970585,24,27,0,0,0
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2015,29.6545602,3.42278143434938,24,27,0,0,0
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2016,38.73612912,3.682260827246116,24,27,0,0,0
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2017,31.72237185,3.4880589984105024,24,27,0,0,0
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2018,52.09970445,3.9721713623190325,24,27,0,0,0
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2019,103.7166974,4.651258583671174,24,27,0,0,0
DJI,Djibouti,admin0,Incidence Rate,Cases per Thousand,2020,109.1356058,4.70171238654308,24,27,0,0,0
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2010,0.124263175,0.1171278655237406,24,27,0,1,2
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2011,0.004312825,0.004303551424238327,24,27,0,1,2
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2012,0.002480828,0.0024777558261913704,24,27,0,1,2
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2013,0.145250473,0.13562336679488893,24,27,0,1,2
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2014,1.384734153,0.8690876518801012,24,27,0,1,2
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2015,1.285317377,0.8265049105434843,24,27,0,1,2
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2016,1.748073301,1.0109000483129378,24,27,0,1,2
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2017,1.381432875,0.8677023548443288,24,27,0,1,2
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2018,2.508863649,1.2552922383368434,24,27,0,1,2
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2019,9.314825828,2.3335822610680053,24,27,0,1,2
DJI,Djibouti,admin0,Infection Prevalence,per 100 Children,2020,10.53990868,2.4458113477037555,24,27,0,1,2
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2010,1.687627786,0.9886589406024673,24,27,0,2,1
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.053190752,0.051824367743128825,24,27,0,2,1
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.02554028,0.025219576159702172,24,27,0,2,1
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.430249845,0.8879940689395928,24,27,0,2,1
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2014,10.67369356,2.457337896651219,24,27,0,2,1
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2015,8.589933399,2.260713944032858,24,27,0,2,1
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2016,10.73389312,2.462481501888808,24,27,0,2,1
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2017,8.242510384,2.2238135353335635,24,27,0,2,1
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2018,17.84383884,2.9361860084768763,24,27,0,2,1
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2019,13.6285892,2.682977778393106,24,27,0,2,1
DJI,Djibouti,admin0,Mortality Rate,Deaths per 100 Thousand,2020,33.56216577,3.5427596089283817,24,27,0,2,1
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2010,0.523757889,0.42117957915843235,25,28,0,0,0
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2011,0.345928394,0.29708403069894374,25,28,0,0,0
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2012,0.197397281,0.18015026875323764,25,28,0,0,0
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2013,0.099465253,0.09482392796669574,25,28,0,0,0
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2014,0.097477041,0.09301394638618968,25,28,0,0,0
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2015,0.125524276,0.11824895021244931,25,28,0,0,0
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2016,0.136350251,0.12782159232051052,25,28,0,0,0
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2017,0.066229904,0.06412897228388718,25,28,0,0,0
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2018,0.085922039,0.082429431642095,25,28,0,0,0
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2019,0.242802036,0.2173685367716541,25,28,0,0,0
DOM,Dominican Republic,admin0,Incidence Rate,Cases per Thousand,2020,0.160351968,0.14872337978518027,25,28,0,0,0
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2010,0.020206716,0.020005269507957803,25,28,0,1,2
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2011,0.013300608,0.013212931491692292,25,28,0,1,2
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2012,0.007577693,0.007549126505718489,25,28,0,1,2
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2013,0.003833168,0.0038258401315396985,25,28,0,1,2
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2014,0.003734221,0.003727266105459898,25,28,0,1,2
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2015,0.004944205,0.00493202255695514,25,28,0,1,2
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2016,0.00521535,0.005201797163622576,25,28,0,1,2
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2017,0.002536811,0.0025335987264488162,25,28,0,1,2
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2018,0.003285688,0.003280301921939969,25,28,0,1,2
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2019,0.009289166,0.00924628703286657,25,28,0,1,2
DOM,Dominican Republic,admin0,Infection Prevalence,per 100 Children,2020,0.006133299,0.006114566875814151,25,28,0,1,2
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.318607573,0.2765763108930681,25,28,0,2,1
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.221002524,0.19967226228449822,25,28,0,2,1
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.12913991,0.12145620131599694,25,28,0,2,1
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.057924888,0.05630933658696849,25,28,0,2,1
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.055798371,0.05429723050033514,25,28,0,2,1
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.069828106,0.06749798697031575,25,28,0,2,1
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.072658443,0.07014009330961088,25,28,0,2,1
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.031176201,0.030700093439357225,25,28,0,2,1
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.038942847,0.03820370290440009,25,28,0,2,1
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.086690411,0.08313675708528234,25,28,0,2,1
DOM,Dominican Republic,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.059685659,0.05797231603168168,25,28,0,2,1
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2010,0.045817806,0.04479916882698733,27,29,0,0,0
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2011,0.057706305,0.05610270038165918,27,29,0,0,0
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2012,0.013562561,0.013471412681212077,27,29,0,0,0
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2013,0.024196719,0.02390861656529812,27,29,0,0,0
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2014,0.006454602,0.0064338602617776105,27,29,0,0,0
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2015,0.027221962,0.02685803417671447,27,29,0,0,0
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2016,0.057667162,0.05606569225934405,27,29,0,0,0
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2017,0.045607988,0.044598522931440045,27,29,0,0,0
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2018,0.021017391,0.020799572338149087,27,29,0,0,0
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2019,0.029035658,0.02862210931273359,27,29,0,0,0
ECU,Ecuador,admin0,Incidence Rate,Cases per Thousand,2020,0.03013032,0.029685318509868462,27,29,0,0,0
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2010,0.00176085,0.0017593015211316103,27,29,0,1,2
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2011,0.002219327,0.0022168679314795545,27,29,0,1,2
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2012,0.000521116,0.000520980266210591,27,29,0,1,2
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2013,0.000934983,0.0009345461756558749,27,29,0,1,2
ECU,Ecuador,admin0,Infection Prevalence,per 100 Children,2014,0.000248734,0.00024870307082727365,27,29,0,1,2
